Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2024,108,1251,1198,-6.396352011078092,-2.594505268249201,-0.11083150803647698,-0.5182669670124065,3.5731252874110018,-11.515748955281103,-6.513514081170213,0.1495297659797785,-10.113835337548254,-12.896855306427828,0,-5,0,0.760990013251635
2024,108,1402,1204,4.989449353579338,-3.0569591773260503,0.05821387259357186,-2.869870887504221,-11.112497020521559,-0.6550854848485079,1.789725426106358,-0.17710704141583128,-2.756820602616828,-1.5766581936418298,0,-8,0,0.6746513452611117
2024,108,1339,1211,-6.480872034770229,2.683592146875785,-0.17547106255089448,-10.310961997801721,5.973530437816153,11.1434109508266,-1.4997876156312497,0.4961246859190247,11.95830223143698,9.454143599196074,0,-21,0,0.0008443525840127339
2024,108,1144,1214,-7.5483409875256715,-1.5324056007807434,-0.04465877259994909,-0.1568256042330408,-3.5338622628538565,-5.3475953096181685,4.808235555508178,0.02756067646049955,-2.8559565846202895,0.796995831825553,0,-4,0,0.6575831364008398
2024,108,1180,1220,7.772068778933767,3.8247489892926083,-0.0790729007834271,-2.5875133397470953,3.058837570115763,-4.944860560088661,-3.0750198904830155,0.11183735854788483,11.175002865761485,-10.902205146566047,0,-12,0,0.1898790660196778
2024,108,1244,1195,6.223556480772451,1.7387917680750993,-0.1503067096056923,-3.870746137975984,-5.034698620626591,3.339939972011321,-1.863663127628871,0.18545909960107218,0.3833412941363323,2.9953087847824693,1,7,1,0.20160423739121497
2024,108,1167,1253,3.4531302571413165,2.180698545539104,-0.18104871239113493,-2.2136281695031195,1.1097954020434588,3.3968865745647063,-4.566201837227642,0.38470766296949405,0.7186192081721582,7.4637570696760305,0,-13,0,0.17223405856843876
2024,108,1254,1478,2.5030888355410323,1.843030171588246,-0.15378030441564153,3.6371225468084964,-5.024017323756856,-3.6915501430981537,0.0369342611770548,-0.09612669813355355,-1.0139501954613865,5.516545506174752,1,12,1,0.605128902360657
2024,108,1431,1256,-0.940524587089749,-7.3236782864138545,0.12840565891428343,-4.213293943485226,-3.087124583288263,10.149876781006933,0.3770539543846351,0.28569473243842985,7.903010926251858,3.646622060125393,0,-6,0,0.17123422602490518
2024,108,1262,1127,1.6492967334692052,1.9756764509782199,0.2788573164513014,1.5153734531420153,4.53411184691973,8.196518342368625,3.9277833016603156,-0.29104963935935224,0.6837558431748921,-4.7540903900032205,1,7,1,0.5991239999810878
2024,108,1263,1420,-4.214429995764998,-2.846384069576241,0.05917916669796369,-4.876944245955527,-3.062914259858232,-4.208005979379902,1.790235669933427,0.14262478332027204,3.0796663399834805,-3.937108321344774,1,6,1,0.3922545937804935
2024,108,1278,1326,-0.6010795324972609,1.565835419084266,-0.12968376890049682,5.073503943233549,5.167013285822082,-12.101810871442863,-2.9217700508805238,0.003389515226380408,-0.857820815009526,-4.366492187982247,1,9,1,0.7356452967864867
2024,108,1282,1377,0.08588276035865938,-4.301096600460392,-0.03805234568285702,5.486685001361074,0.3899700895422953,-6.009549304671702,6.642341062471961,-0.42792971439587973,-0.9679524046233894,4.401310057776658,1,4,1,0.9287163566289345
2024,108,1170,1285,16.356545178069975,7.071850148789055,-0.2669493205207491,-13.22312692927373,-3.015156547617917,0.15012565115645313,-3.6345463738063586,0.13760172535050907,1.6727818891905173,3.1491968403540795,0,-7,0,0.07171280735019019
2024,108,1286,1340,-9.440120686235632,-2.459676241595134,-0.11826113944534997,-1.1518263209118393,1.2709193743676508,-0.7404393375065231,-2.9038173029965977,0.07778248321726589,-3.9325632505349057,4.294723407189699,1,5,1,0.3783928808420647
2024,108,1442,1287,9.105111824733106,0.7271853582182304,0.2515575460953612,2.929852454490064,-14.798403976975406,4.154074968328554,4.152756932682651,-0.01567899887227619,9.618164874527622,-0.2856916000326472,0,-21,0,0.3867463999443454
2024,108,1294,1225,-3.6236862787005255,0.9437841547645621,0.1346203577738297,5.362697192633855,0.2846462966521161,-1.0442195294412053,0.10580895897155226,-0.37102405739623784,2.210215350483954,4.033100419655043,1,14,1,0.579823547726636
2024,108,1295,1472,3.293987470489694,3.2946374634687143,-0.16754614079798236,5.768382739040836,4.800317624289314,-4.948317526969471,-3.3725546141423854,0.16633259241618376,-0.8108019400089036,-4.550803697751946,1,14,1,0.690692457724478
2024,108,1156,1297,-4.126288158939487,-6.020657220789685,0.10273668478555699,0.15015956986604703,0.578334572695477,-5.021305452339935,0.6140030181823839,0.06668262998979498,-2.2643584465018387,0.9868313394071525,0,-2,0,0.7293033279220086
2024,108,1303,1331,1.0723679202578233,-4.000627898550617,0.1480754785044922,-4.953089045653698,5.981210990760837,-6.351785334789574,1.9259615193512192,-0.23668395096966524,-2.501769784128803,1.4855315331874357,1,1,1,0.7232429379330387
2024,108,1306,1312,-5.158214184276425,-0.026726922763943,-0.12949103945344548,-0.7448018522024883,-1.2196991024871906,-0.07629824249013797,-3.600262051182414,0.08871863430686959,-8.174241091437304,3.3746218009481663,1,5,1,0.4780701639237805
2024,108,1318,1189,1.3948433854104327,1.7819368174883294,0.10853550044726516,1.507666277892495,10.550956979528406,-8.265391487312902,1.1296101693861993,0.024844996273567684,-0.8978362190633646,-4.8344837393546145,1,3,1,0.7187764734949518
2024,108,1186,1319,1.2869613102693722,4.627387844534553,0.097531836269986,3.6821522800007793,2.5365907354823625,-6.770999410539375,2.6606985952440527,-0.10897625493898788,3.2269139318119477,-1.036230364933102,0,-7,0,0.623585591930826
2024,108,1276,1321,-2.7549059789843207,8.903081870128675,-0.05577646038172351,-4.1143528629208435,-1.520980936749057,7.519557189214134,-3.8871698842700297,-0.018838700367891006,-5.388776710710673,5.604876406707933,0,-14,0,0.12897824687748383
2024,108,1352,1324,3.485882639903363,5.944099210351014,-0.2450036338912942,-3.1405051849571737,-2.3696732501503033,4.811941110039298,-1.116310163922967,0.08191688097150276,10.826740450390844,10.831051301639535,0,-20,0,0.034151536417546535
2024,108,1332,1390,1.5121358686605393,-0.4024178385855909,-0.09081950436583826,-1.656442811579952,-6.3100273959791675,-1.3287683494450397,3.2235059045659034,-0.15203111915849643,-1.3403986564974946,11.915794372885866,1,13,1,0.4833888163062553
2024,108,1353,1345,-2.528028817227552,-4.616054077350166,0.10363801391001748,-4.437599830054502,-2.0795784615660367,17.69264303141814,4.7473525542178105,0.32088149945292804,5.334328402283137,2.1626316796618954,0,-28,0,0.18363919241348176
2024,108,1347,1205,-2.033860102031087,0.04685287542372141,0.1245743752046273,-0.10438783527956629,2.867937654224023,6.641357591070481,2.3517378432377583,-0.034641901417664364,1.927396509436221,-9.3553567676758,1,16,1,0.48195967750812835
2024,108,1176,1355,-2.819785261774961,1.7857413163024478,0.07642082351281822,-3.0628273840200455,-7.338423810618383,5.552935872297488,-0.506032328529817,0.14178459262492876,1.7269707935314145,0.45472085603805823,0,-27,0,0.19016524806621793
2024,108,1192,1357,0.2279005097655659,-3.6020700690896277,-0.005837797185411743,-2.6387542958378285,2.083496893831859,-6.3848040051486175,-1.61163967250376,0.23401902390951101,1.7246533127851476,-4.553368019501021,0,-8,0,0.522648419781134
2024,108,1358,1308,7.67985672411926,3.793021960173103,-0.3570392999603815,5.835679989048427,4.042769088987576,-8.602755404677714,2.0814067622284496,-0.11285627488635007,-4.06640972352338,-13.715959110917098,1,21,1,0.9174515149470794
2024,108,1365,1258,16.657696633997396,5.063303751326423,-0.09290208583686847,5.542287392795969,-1.8239131145704164,-8.480627186437097,4.8371969659636695,-0.5708158904587476,-6.7895342109752095,-0.29904385996822824,1,10,1,0.9620204366407896
2024,108,1372,1370,9.799594995177694,1.0412911202244308,-0.0026668003724615703,-4.067309046832773,-2.5333184437127056,1.8607813459722073,2.7081760063667333,-0.16288313816509306,8.761096913110874,-1.7668508739937323,0,-20,0,0.2979307075030726
2024,108,1379,1375,0.10176068815826918,4.0273301585876355,0.04367246898759504,0.8146365656616226,3.0949845354062426,-9.672098392936409,-2.1726495027533703,-0.07789674726365882,6.229026986791361,4.070718838039957,0,-19,0,0.32298770420144673
2024,108,1299,1392,-3.248168570835311,-2.485651287847363,0.17072669394097964,-13.950283493624964,-2.2800589871576156,-0.02727592607989417,1.0178457167750252,-0.05076598422463085,1.9177418637919246,11.691193223700965,0,-16,0,0.14549393953096634
2024,108,1398,1183,-2.124447780960386,3.373451441696394,-0.1670327487799971,2.0974911075604417,3.9868047035332523,-1.6389728486915172,-6.1942582792747505,0.026702862333691308,-4.4529773282879335,-6.114485110283428,1,5,1,0.4571122374296582
2024,108,1404,1473,5.237404617103865,2.8677433741463685,0.05071013253786363,5.791197300154491,3.184179751304986,-4.518335620870182,-2.4612812211139214,0.028830636952524167,-15.220027515204558,-0.7376111589666569,1,24,1,0.9613687300715413
2024,108,1284,1406,-7.027025039476592,-4.800854487441084,0.049199178505901206,0.1534086214236114,-11.621375196692801,15.412946093036169,-0.19028176563241722,0.08984260370814996,-2.554722592917635,10.799545066462363,0,-19,0,0.24628828675760978
2024,108,1169,1413,3.1221928865216193,3.8086798768526324,-0.12219835267856537,4.67866874533028,-7.894194591842007,-4.1324045188614855,-2.100011840499696,0.04136654661864746,0.61279724717192,2.4632135636308456,0,-1,0,0.49104365338014144
2024,108,1414,1364,7.8871447848237635,-1.2496709702239934,0.05573652537938252,3.214742694982579,10.921886936592816,-5.7054229253706605,0.10124218868464448,-0.052099206754226655,-6.057372777979738,4.194872207256107,1,12,1,0.919261309533874
2024,108,1418,1419,7.168942540884321,-3.024695655305204,-0.05612986637422729,0.38664129014239484,0.9961288289640008,-3.9614297630364983,-0.4113733029998145,0.0023156054760000632,-1.8750555060313974,-2.2701716577745574,0,-7,0,0.7247095588945243
2024,108,1456,1423,-1.2168275301230185,1.6137452492913031,-0.36691357195558866,-9.0164979879417,-6.387829068852277,7.6308838808838795,-1.8361934743601982,0.07058260367083898,8.321829880996518,5.998316682772386,0,-16,0,0.009893750274329222
2024,108,1426,1381,10.33954182726811,-0.0917705116009773,0.01861846881461136,4.24642556825107,-0.02393101116060998,-7.435731873213764,2.0045797573657413,-0.1349797765996351,-1.677332756183286,2.8741150193816702,1,5,1,0.8642883356726179
2024,108,1430,1410,10.229469978398084,3.213342260506653,-0.02926016560470344,6.3854223197797495,-8.46153112292599,-12.319873899238816,-1.7452945827604882,0.10543180650986932,-11.330147776577848,3.586562247654937,1,11,1,0.9487029940608733
2024,108,1436,1107,5.014223594457823,-0.8007586369204025,0.05443826223901411,5.516658172503354,11.579878940521926,2.089666414975728,-0.3127332088123345,-0.24468215577238137,-2.787053829593753,-5.521836207121443,1,14,1,0.8745234938039756
2024,108,1113,1449,-7.673684391960178,-2.020485717055117,-0.04276568486926542,-5.075937936797658,-6.733724921222558,-4.4520479329965665,-0.4937591658225857,0.029092659184192356,7.037087162157924,-2.701664568514758,0,-2,0,0.17002972382483894
2024,108,1450,1112,9.344168531360651,-0.5668411641157312,0.06228998776544113,3.8786390119225667,2.210679182940402,9.580819944365809,-3.5038428634991456,0.17138735599641697,7.9442783794382335,4.383153817018985,1,3,1,0.29356681543271534
2024,108,1460,1178,7.207511428408499,1.6073990134899705,-0.06036213699233138,4.367695637998139,2.7078412961823557,-12.132656913631086,0.9860353427454803,0.13755876404425524,-0.5414625940783578,-8.951692715264048,1,15,1,0.8429131333408977
2024,108,1384,1467,5.203465915871931,4.9082625743514665,-0.23601723010391742,-2.7754544142185864,-6.976363171634896,-8.808322270541813,-6.235466490208341,0.514887542065146,4.924327069544886,6.046319655474027,0,-11,0,0.11557095820542446
2024,108,1146,1468,5.413988607954124,3.6672061319055302,-0.1350135975135975,-7.012934882325956,-0.19804661676582822,-7.092126726468542,-1.0848321767438436,-0.23071587486669307,-1.6307885459338476,-0.6308067769521902,0,-3,0,0.378402592975551
2024,108,1213,1470,8.089996149599024,-1.6808876618118247,0.2593097908610956,2.9053799302622756,7.080191449983908,-11.153262914198919,-5.783193604366978,0.22249017191808956,5.277492955848248,8.988182860237526,0,-3,0,0.5837668287690659
2024,108,1415,1471,0.2812943448242568,-1.0768732014212916,-0.11732166182630578,-3.988023963535054,-2.450401052606528,-0.9851143053260619,-5.067880987320477,0.0721498585939099,7.121019463047881,-1.2547467147394085,0,-12,0,0.1373167565836368
2024,108,1474,1391,-4.172402047223277,-0.8369030336992159,-0.01823283380337782,2.6545420988509716,2.0263146304432382,7.81645948424512,1.8113113755822945,0.10010392698362625,0.28603224614271533,-0.88207870560812,1,8,1,0.49774157583615797
2024,109,1245,1103,9.780782353727549,-0.9790424714556425,-0.07788197404565689,2.484504807048899,-4.9054327982398505,9.202800378491622,-0.17216519677424902,-0.07577197545684941,3.7707004774673956,3.354443523616454,0,-13,0,0.4470363820680858
2024,109,1405,1132,2.659074566187774,-3.1182446495899754,-0.16638338871311006,-1.8899146123121113,9.829045591092974,6.318963197116455,-0.9167420164584448,0.11294514431953616,-6.250127704586992,5.708879178344803,0,-8,0,0.6379065972211458
2024,109,1135,1162,3.956971481300026,2.2683831061278497,0.02835547849369168,0.35185148019993406,-9.533072679766141,-2.4197872599348202,-3.0082873403385535,-0.08600106709350405,5.411366648015826,-2.906812076040215,1,2,1,0.3021899588146091
2024,109,1310,1145,-7.060979418543588,1.6048140978552585,-0.028970434327577184,2.4448764639423564,12.821770189868678,7.291170801082283,5.205410005785701,-0.0030991343905983387,-2.6600375204666498,-8.756451881451882,0,-10,0,0.6388312381186432
2024,109,1165,1463,-5.868069142885466,-2.4135727218630856,0.04409247322170613,7.854387034344798,9.928267754412403,9.128882996616724,0.21395861066709226,0.004429696779897733,2.315108934942451,-6.2609209225750595,1,3,1,0.5774214405748215
2024,109,1193,1346,-0.9636084564001541,-4.85247773724451,0.17239353783471428,-0.8964104552929462,-3.8243903600709976,-3.433623793173582,-0.9546406707917363,-0.1855217958909092,3.0358191334669797,-1.6618164861252396,1,4,1,0.536927354496868
2024,109,1200,1182,9.722482100025221,0.3798225396670199,0.11141407219782504,-10.412464515640064,-2.0676571573298688,-4.328493051584067,2.5419318044572288,-0.00044355860366473987,3.478765974731118,-2.372929980072839,1,12,1,0.3957410431296398
2024,109,1453,1236,4.5838397922537295,-0.47391042633124314,-0.15785794074714912,1.4948824954231057,-5.373112415129221,-2.4039927032666903,-6.484512332822024,0.24768183750646303,6.019971469693071,-3.2716410210689415,0,-26,0,0.28143418213444565
2024,109,1239,1316,15.934108515402155,-2.776373977895337,-0.11739492239583582,0.488825513610013,-10.047716670044752,-5.0184200331983595,2.823554873041466,0.12370781645991728,0.5860892367149779,12.498455047368092,1,12,1,0.730905532245818
2024,109,1264,1265,-1.8995655247564958,0.5829251346747191,-0.3079257742846862,-9.077560259986997,-2.9917749212309133,-9.80969325863843,-4.904960768845979,0.13961182375047917,8.15520442726036,9.489994255584703,0,-7,0,0.04865469178100957
2024,109,1363,1305,-15.573581897965786,0.06194307716719167,-0.0829547682157147,-8.203854055206808,-12.318960602684617,8.539782740435191,-0.8320244396216072,0.185770331759217,8.47301844809372,3.482058410764449,0,-21,0,0.008676645327978485
2024,109,1171,1335,1.6642595534019475,6.69199498672567,-0.0885221700016039,-4.502472397873689,-9.028400688338577,2.0929016309211814,-0.6228129710193716,-0.056597639055622255,-8.795998708836912,10.634917392623679,0,-13,0,0.35299202472850133
2024,109,1217,1343,-2.460002620300792,2.066606189672725,0.1278942346169237,-1.2155888966541804,-7.173708967569495,-6.095156639118799,-5.196269859972327,0.02634899303851096,-1.4186540941382273,14.339730187253407,0,-13,0,0.2674451151963052
2024,109,1233,1351,3.5723870788975804,-7.652152771017802,0.05766059533861385,-4.89453296706745,-10.556657517626112,0.632043210111365,2.3746250760568137,0.1483536635117794,9.467871376771399,5.083799376700751,0,-3,0,0.23245959114295994
2024,109,1291,1389,6.339392738582068,4.298758591097486,0.044969337262570366,5.763257551253427,4.431903665649796,6.921321928059783,-1.4168348308394985,0.016391311529332406,-3.9363682244991045,0.5188586450446014,0,-5,0,0.6784212224822375
2024,109,1454,1464,0.682452067992019,4.532915413416182,-0.17086502106563453,4.607491509781474,-0.8537383124666533,9.433743829749005,-0.9507182015165166,0.14655973206840464,-4.422089085497402,5.623377928748738,0,-4,0,0.4528211809691354
2024,110,1101,1213,-7.091644976559674,-5.039717527408494,0.11948110823276678,-9.150530964214491,2.356246099004115,6.019517608532247,-0.25408035254038197,0.20558659398000398,5.660712832654001,7.016209100287272,1,6,1,0.07135398304932909
2024,110,1102,1307,-8.454305477967575,-1.214591443475681,0.020473804170177395,-10.785050881722713,-12.380030601335145,8.734335853161737,-1.3879802704990485,0.09425736495064226,-6.869364676489376,1.976928724258128,1,1,1,0.13667380235941884
2024,110,1108,1238,12.265362395665905,-4.854985900470964,0.1275832127722884,0.06861399294768537,4.930144977007271,3.7289436488943872,-1.7158390541006263,0.0901624126524613,-1.6936536439850027,-3.3197706495747323,1,14,1,0.7254934562737686
