ID,Pred
2025_3362_3458,0.9680562522913367
2025_3362_3459,0.8385838928693312
2025_3362_3460,0.8399066917812059
2025_3362_3461,0.39229884928064207
2025_3362_3462,0.9347893766021165
2025_3362_3463,0.9229944886877922
2025_3362_3464,0.8421863348482981
2025_3362_3465,0.7273745463952473
2025_3362_3466,0.8747815617058208
2025_3362_3467,0.7305357142624735
2025_3362_3468,0.6581761666576009
2025_3362_3469,0.9669102904975828
2025_3362_3470,0.3935502138288073
2025_3362_3471,0.3920613931631058
2025_3362_3472,0.606430137425421
2025_3362_3473,0.45090799439667634
2025_3362_3474,0.8288420896703025
2025_3362_3475,0.5565677172239792
2025_3362_3476,0.4693105279583468
2025_3362_3477,0.8613899077037048
2025_3362_3478,0.7334546223888565
2025_3362_3479,0.8814861305754815
2025_3362_3480,0.5954978166164426
2025_3363_3364,0.07781800747107431
2025_3363_3365,0.25276052615033645
2025_3363_3367,0.3007688874946497
2025_3363_3368,0.023136975261578926
2025_3363_3369,0.5754621744196383
2025_3363_3370,0.8303852522552772
2025_3363_3371,0.17047902900022693
2025_3363_3372,0.045326768376941134
2025_3363_3373,0.04264773394919095
2025_3363_3374,0.5522572435819562
2025_3363_3375,0.5290425252422513
2025_3363_3376,0.014082613653629894
2025_3363_3377,0.47880491521987123
2025_3363_3378,0.14938800125633805
2025_3363_3379,0.4480205713401792
2025_3363_3380,0.009168770678469886
2025_3363_3381,0.1550258131884587
2025_3363_3382,0.7854461207120866
2025_3363_3384,0.49318981571750237
2025_3363_3385,0.17552402120470478
2025_3363_3386,0.09381072581488159
2025_3363_3387,0.2100941390962151
2025_3363_3388,0.24176295441090595
2025_3363_3389,0.30119516838264593
2025_3363_3390,0.1639424947939656
2025_3363_3391,0.32695353172576247
2025_3363_3392,0.5364920923747126
2025_3363_3393,0.25235661974889145
2025_3363_3394,0.13519730780333272
2025_3363_3395,0.006384190223412697
2025_3363_3396,0.044963376823144004
2025_3363_3397,0.16750258678581487
2025_3363_3398,0.2866806426575726
2025_3363_3399,0.03236292001984412
2025_3363_3400,0.016707205131990054
2025_3363_3401,0.8127956999039461
2025_3363_3402,0.362185439763135
2025_3363_3403,0.4157779225731395
2025_3363_3404,0.15150458980301695
2025_3363_3405,0.059122621964856105
2025_3363_3406,0.09212256032330157
2025_3363_3407,0.07430133872431204
2025_3363_3408,0.2931262518291556
2025_3363_3409,0.1094913087837836
2025_3363_3410,0.17977478743345088
2025_3363_3411,0.37416215183710355
2025_3363_3412,0.459602308494304
2025_3363_3413,0.051075037049148946
2025_3363_3414,0.06680491622341116
2025_3363_3415,0.2678067261983045
2025_3363_3416,0.5210727171105868
2025_3363_3417,0.0993261607567984
2025_3363_3418,0.13718409116862684
2025_3363_3419,0.4747094849269521
2025_3363_3420,0.3910169573046448
2025_3363_3421,0.518414906549072
2025_3363_3422,0.02535448601199191
2025_3363_3423,0.4545453387120702
2025_3363_3424,0.008303468700229926
2025_3363_3425,0.028955273036531216
2025_3363_3426,0.34384161465846125
2025_3363_3427,0.05580468497161814
2025_3363_3428,0.03418129263258044
2025_3363_3429,0.39640716467751896
2025_3363_3430,0.19088893415411506
2025_3363_3431,0.6719879168183628
2025_3363_3433,0.13100331344092342
2025_3363_3434,0.24419477686261948
2025_3363_3435,0.19764856896608246
2025_3363_3436,0.0041659549151284985
2025_3363_3437,0.1874602709070723
2025_3363_3438,0.24980086331140944
2025_3363_3439,0.14341769630973467
2025_3363_3441,0.2816299036387261
2025_3363_3442,0.3574869714650115
2025_3363_3443,0.053794034782177806
2025_3363_3444,0.19395997391117908
2025_3363_3447,0.3301996643226168
2025_3363_3448,0.6004681853275534
2025_3363_3449,0.08003459146344383
2025_3363_3450,0.10188944918816467
2025_3363_3451,0.32050106809270584
2025_3363_3452,0.05375826242278786
2025_3363_3453,0.004052178074232841
2025_3363_3454,0.4736845144647713
2025_3363_3455,0.3023443789101265
2025_3363_3456,0.4125516055698306
2025_3363_3457,0.19211867145396527
2025_3363_3458,0.6813861332017319
2025_3363_3459,0.3967571358581593
2025_3363_3460,0.378142919019999
2025_3363_3461,0.06530383586863396
2025_3363_3462,0.6190321879014782
2025_3363_3463,0.5441273652747127
2025_3363_3464,0.39152668590103157
2025_3363_3465,0.2462627888337091
2025_3363_3466,0.4606994382791543
2025_3363_3467,0.30363024645328157
2025_3363_3468,0.18556318537511146
2025_3363_3469,0.6711640015334576
2025_3363_3470,0.05497150463439226
2025_3363_3471,0.04850896814843122
2025_3363_3472,0.14475195323882556
2025_3363_3473,0.11068244468217348
2025_3363_3474,0.3089543347109258
2025_3363_3475,0.14168413950347986
2025_3363_3476,0.08119460470445855
2025_3363_3477,0.4165145501276562
2025_3363_3478,0.31056442684615093
2025_3363_3479,0.43513156419303484
2025_3363_3480,0.13804771946594774
2025_3364_3365,0.7989054519649073
2025_3364_3367,0.7943846127038956
2025_3364_3368,0.39202234398748587
2025_3364_3369,0.9520244579012419
2025_3364_3370,0.993525562261316
2025_3364_3371,0.6925725360065775
2025_3364_3372,0.41161091479546985
2025_3364_3373,0.41648610217006266
2025_3364_3374,0.9489447425866134
2025_3364_3375,0.9120599040713024
2025_3364_3376,0.2854179078574071
2025_3364_3377,0.9440875990304565
2025_3364_3378,0.6521632601477059
2025_3364_3379,0.9363969067977249
2025_3364_3380,0.2354874287975668
2025_3364_3381,0.6665385320469246
2025_3364_3382,0.9897356180482226
2025_3364_3384,0.9348286592244952
2025_3364_3385,0.7143740486474301
2025_3364_3386,0.6378563119177844
2025_3364_3387,0.7321891716463157
2025_3364_3388,0.7992857940671603
2025_3364_3389,0.7730798794466253
2025_3364_3390,0.7240056368271718
2025_3364_3391,0.8407883192594936
2025_3364_3392,0.9296947927770582
2025_3364_3393,0.7468061107382793
2025_3364_3394,0.6448069714316482
2025_3364_3395,0.12224818697829737
2025_3364_3396,0.4839333962323094
2025_3364_3397,0.7130763671610167
2025_3364_3398,0.8145884480603407
2025_3364_3399,0.3500826439243815
2025_3364_3400,0.27108293320610716
2025_3364_3401,0.9829720149291259
2025_3364_3402,0.8380172134742312
2025_3364_3403,0.8799990794244177
2025_3364_3404,0.6776758060392185
2025_3364_3405,0.47927630126167453
2025_3364_3406,0.5786683625521966
2025_3364_3407,0.4505047530649582
2025_3364_3408,0.9030842797436742
2025_3364_3409,0.5902274505525483
2025_3364_3410,0.641279170834952
2025_3364_3411,0.8326672001469396
2025_3364_3412,0.9415903591379207
2025_3364_3413,0.43727992059270326
2025_3364_3414,0.5024589078175123
2025_3364_3415,0.7809925657213621
2025_3364_3416,0.9305233649161626
2025_3364_3417,0.5702229346948495
2025_3364_3418,0.6655978231575168
2025_3364_3419,0.8893639297101437
2025_3364_3420,0.872732966189508
2025_3364_3421,0.9117069657795354
2025_3364_3422,0.37064520073884166
2025_3364_3423,0.9326900147157108
2025_3364_3424,0.21705355440297303
2025_3364_3425,0.39708891846551164
2025_3364_3426,0.8496454102909868
2025_3364_3427,0.4635229558230252
2025_3364_3428,0.39712710553903946
2025_3364_3429,0.9177886325020088
2025_3364_3430,0.7214163046391951
2025_3364_3431,0.9638279641880643
2025_3364_3433,0.6985236433739551
2025_3364_3434,0.8119619114854715
2025_3364_3435,0.7323174030008455
2025_3364_3436,0.18067268970846212
2025_3364_3437,0.7027372294009979
2025_3364_3438,0.7740257351346352
2025_3364_3439,0.7171682414829542
2025_3364_3441,0.8153077155753692
2025_3364_3442,0.8599711971167927
2025_3364_3443,0.48523294271738654
2025_3364_3444,0.8606546861142836
2025_3364_3447,0.8090156714000075
2025_3364_3448,0.9566041135058305
2025_3364_3449,0.5556751853587296
2025_3364_3450,0.5796043000460541
2025_3364_3451,0.8271784853876367
2025_3364_3452,0.45505340744105005
2025_3364_3453,0.1597982041367525
2025_3364_3454,0.913638296047574
2025_3364_3455,0.8147749718757467
2025_3364_3456,0.8845164663716856
2025_3364_3457,0.7069446306026501
2025_3364_3458,0.9767055570391133
2025_3364_3459,0.8550047964325083
2025_3364_3460,0.8567900886200681
2025_3364_3461,0.5129820633647093
2025_3364_3462,0.9715192453183018
2025_3364_3463,0.9341258137431725
2025_3364_3464,0.8775049880009685
2025_3364_3465,0.8270158427711998
2025_3364_3466,0.9213053848086188
2025_3364_3467,0.7953069426129391
2025_3364_3468,0.7259075086608662
2025_3364_3469,0.9762707709153495
2025_3364_3470,0.47084956015505847
2025_3364_3471,0.47186002867091825
2025_3364_3472,0.6968178600038611
2025_3364_3473,0.6062704727245386
2025_3364_3474,0.8358388714862056
2025_3364_3475,0.6420869600731931
2025_3364_3476,0.5902247340988995
2025_3364_3477,0.9447887397742822
2025_3364_3478,0.7808962135776873
2025_3364_3479,0.9104816765862906
2025_3364_3480,0.6660817488117927
2025_3365_3367,0.5267569794811763
2025_3365_3368,0.11189801869603627
2025_3365_3369,0.820881192914124
2025_3365_3370,0.9597444611529321
2025_3365_3371,0.37786766762464163
2025_3365_3372,0.12147021341413355
2025_3365_3373,0.12224741385724286
2025_3365_3374,0.8116822508267355
2025_3365_3375,0.7510448101738212
2025_3365_3376,0.0634765523672945
2025_3365_3377,0.7649463086898601
2025_3365_3378,0.35272808577627845
2025_3365_3379,0.762673573896779
2025_3365_3380,0.044207015788608486
2025_3365_3381,0.31758744307108766
2025_3365_3382,0.944137960279543
2025_3365_3384,0.7727958856433865
2025_3365_3385,0.40941141556959243
2025_3365_3386,0.2451495926333957
2025_3365_3387,0.4499218898816567
2025_3365_3388,0.4832309919095592
2025_3365_3389,0.5234799500404288
2025_3365_3390,0.3611619195932705
2025_3365_3391,0.5937039974140986
2025_3365_3392,0.8018397943929632
2025_3365_3393,0.47331043637013925
2025_3365_3394,0.3277308533069457
2025_3365_3395,0.020377716009582835
2025_3365_3396,0.13232873484272878
2025_3365_3397,0.34835788741062274
2025_3365_3398,0.529629043938214
2025_3365_3399,0.0909136867660214
2025_3365_3400,0.06404507429692496
2025_3365_3401,0.9356114068532564
2025_3365_3402,0.5994151182307085
2025_3365_3403,0.6843574894141208
2025_3365_3404,0.3564983181009489
2025_3365_3405,0.15364895823692565
2025_3365_3406,0.22429721483485915
2025_3365_3407,0.1848260766225216
2025_3365_3408,0.5738046436385998
2025_3365_3409,0.31858852694413003
2025_3365_3410,0.31656479613771826
2025_3365_3411,0.5893641308375924
2025_3365_3412,0.7578948534472632
2025_3365_3413,0.13132975495144816
2025_3365_3414,0.23143921577369575
2025_3365_3415,0.49805781330900295
2025_3365_3416,0.7723620250347857
2025_3365_3417,0.23071097810530683
2025_3365_3418,0.36218522748124127
2025_3365_3419,0.7248770015762722
2025_3365_3420,0.684035785392515
2025_3365_3421,0.7509681690479704
2025_3365_3422,0.10201223647540586
2025_3365_3423,0.7458660764745242
2025_3365_3424,0.03681564189515007
2025_3365_3425,0.10935053536527989
2025_3365_3426,0.6060220724539765
2025_3365_3427,0.14252188828307516
2025_3365_3428,0.09812515281654693
2025_3365_3429,0.7172403363147398
2025_3365_3430,0.39676022640620484
2025_3365_3431,0.8717995517543824
2025_3365_3433,0.31038200236759633
2025_3365_3434,0.5216040408890574
2025_3365_3435,0.43397595896207075
2025_3365_3436,0.026185799699564694
2025_3365_3437,0.43685004758740176
2025_3365_3438,0.5270503742088681
2025_3365_3439,0.3326310325186172
2025_3365_3441,0.5632686247567333
2025_3365_3442,0.6251043719849372
2025_3365_3443,0.17066327316849195
2025_3365_3444,0.48663184268277165
2025_3365_3447,0.5448941799394326
2025_3365_3448,0.8225083214987017
2025_3365_3449,0.19102392263317192
2025_3365_3450,0.25285712558836065
2025_3365_3451,0.5776346910818162
2025_3365_3452,0.16998435245686283
2025_3365_3453,0.025897516536616264
2025_3365_3454,0.7336943340674591
2025_3365_3455,0.555359986973172
2025_3365_3456,0.7022138898301762
2025_3365_3457,0.38625493873596606
2025_3365_3458,0.8989975692344296
2025_3365_3459,0.642968570274036
2025_3365_3460,0.6318301168860347
2025_3365_3461,0.17950932901672623
2025_3365_3462,0.866364827701064
2025_3365_3463,0.7970754473207153
2025_3365_3464,0.6572503026128762
2025_3365_3465,0.46106821274542237
2025_3365_3466,0.7505881992316616
2025_3365_3467,0.5601159776689144
2025_3365_3468,0.41078777830621405
2025_3365_3469,0.8831018449727519
2025_3365_3470,0.15206978573047036
2025_3365_3471,0.1861034906417522
2025_3365_3472,0.3369572581357384
2025_3365_3473,0.27890848977297156
2025_3365_3474,0.5507812147408229
2025_3365_3475,0.280199029365266
2025_3365_3476,0.23180256042862035
2025_3365_3477,0.7139319803125981
2025_3365_3478,0.5253696990402297
2025_3365_3479,0.7046453813703651
2025_3365_3480,0.32255832527952377
2025_3367_3368,0.07149287008207199
2025_3367_3369,0.7705349211245968
2025_3367_3370,0.9218548684245709
2025_3367_3371,0.33646657085583964
2025_3367_3372,0.09991807088103755
2025_3367_3373,0.09995119397392882
2025_3367_3374,0.7684115019597993
2025_3367_3375,0.672049865742737
2025_3367_3376,0.04666397650781418
2025_3367_3377,0.6858421841930489
2025_3367_3378,0.2822944654287921
2025_3367_3379,0.6680012687738893
2025_3367_3380,0.03216073363854284
2025_3367_3381,0.27525472401583706
2025_3367_3382,0.9209943282908981
2025_3367_3384,0.6940951570342491
2025_3367_3385,0.36296056179735975
2025_3367_3386,0.19353201996651465
2025_3367_3387,0.37660650541632906
2025_3367_3388,0.4640736804056975
2025_3367_3389,0.5101687558399884
2025_3367_3390,0.36789117481766775
2025_3367_3391,0.5220950816473099
2025_3367_3392,0.6900543476323474
2025_3367_3393,0.4404159287979056
2025_3367_3394,0.26569074610608906
2025_3367_3395,0.016469028028997384
2025_3367_3396,0.1039277088477864
2025_3367_3397,0.30772759638752334
2025_3367_3398,0.5264772752283267
2025_3367_3399,0.07123158865271803
2025_3367_3400,0.050606598962114155
2025_3367_3401,0.8908138331950461
2025_3367_3402,0.5511706938574088
2025_3367_3403,0.6149508363083174
2025_3367_3404,0.28846137909082237
2025_3367_3405,0.12791876398163704
2025_3367_3406,0.1791033401490839
2025_3367_3407,0.1599234055229391
2025_3367_3408,0.5293101422933131
2025_3367_3409,0.28281637512605184
2025_3367_3410,0.2780308102388993
2025_3367_3411,0.4808688018684943
2025_3367_3412,0.6855141552200419
2025_3367_3413,0.1141369669332079
2025_3367_3414,0.1491888736032274
2025_3367_3415,0.3973614553229414
2025_3367_3416,0.6832213116911071
2025_3367_3417,0.21117604358011421
2025_3367_3418,0.28199530919196136
2025_3367_3419,0.7092873864807381
2025_3367_3420,0.5731167780669849
2025_3367_3421,0.6560118172795267
2025_3367_3422,0.07306949437738107
2025_3367_3423,0.6640440447167048
2025_3367_3424,0.022312088902030094
2025_3367_3425,0.0877670142304604
2025_3367_3426,0.5838874771763798
2025_3367_3427,0.11917461563004023
2025_3367_3428,0.07250757489050595
2025_3367_3429,0.6242717639759143
2025_3367_3430,0.34488447419236457
2025_3367_3431,0.7834701808676068
2025_3367_3433,0.2610174882209161
2025_3367_3434,0.5005932730358891
2025_3367_3435,0.4236662815531376
2025_3367_3436,0.019664950085454963
2025_3367_3437,0.40118554056239353
2025_3367_3438,0.437058332252589
2025_3367_3439,0.33179597695382956
2025_3367_3441,0.4631423892574116
2025_3367_3442,0.5290539829140972
2025_3367_3443,0.14233666132433226
2025_3367_3444,0.43350722094014293
2025_3367_3447,0.4536289292686674
2025_3367_3448,0.7718219629142686
2025_3367_3449,0.1619494561676914
2025_3367_3450,0.22086137323543859
2025_3367_3451,0.4991593925558635
2025_3367_3452,0.14719123726702582
2025_3367_3453,0.015814264129825034
2025_3367_3454,0.6412224432816678
2025_3367_3455,0.5015788170988174
2025_3367_3456,0.5933348246250508
2025_3367_3457,0.3110514006191807
2025_3367_3458,0.8489582322692215
2025_3367_3459,0.5579225628156771
2025_3367_3460,0.5257737517909294
2025_3367_3461,0.13764969513024494
2025_3367_3462,0.8007483332680354
2025_3367_3463,0.7571886859033958
2025_3367_3464,0.5748226940181025
2025_3367_3465,0.43168856156401225
2025_3367_3466,0.6659526566301504
2025_3367_3467,0.4617473860973335
2025_3367_3468,0.3272555306983383
2025_3367_3469,0.8262950170443939
2025_3367_3470,0.12617153171302214
2025_3367_3471,0.12347184251725224
2025_3367_3472,0.2657819693449821
2025_3367_3473,0.29142054453945254
2025_3367_3474,0.437193229674715
2025_3367_3475,0.24660055842326406
2025_3367_3476,0.1739514372444192
2025_3367_3477,0.6472744049208932
2025_3367_3478,0.4991293301679083
2025_3367_3479,0.6540228376382919
2025_3367_3480,0.26524447795213646
2025_3368_3369,0.9745208910717331
2025_3368_3370,0.9979485670238302
2025_3368_3371,0.7912549272977476
2025_3368_3372,0.42840451534275986
2025_3368_3373,0.4830723653582578
2025_3368_3374,0.9739537691587329
2025_3368_3375,0.9782698329178654
2025_3368_3376,0.3324795861281955
2025_3368_3377,0.9640455391586937
2025_3368_3378,0.7942966020686597
2025_3368_3379,0.9659112834333803
2025_3368_3380,0.2628191232318299
2025_3368_3381,0.7419501871080764
2025_3368_3382,0.9923314725590261
2025_3368_3384,0.9687092569714152
2025_3368_3385,0.8182403791903111
2025_3368_3386,0.7175424901006584
2025_3368_3387,0.8533442860867952
2025_3368_3388,0.8372559077855831
2025_3368_3389,0.9026463666435091
2025_3368_3390,0.7504297213459182
2025_3368_3391,0.9232473513572328
2025_3368_3392,0.9716289940184394
2025_3368_3393,0.8733253251948612
2025_3368_3394,0.774828439820012
2025_3368_3395,0.24537676717160778
2025_3368_3396,0.5501264894480409
2025_3368_3397,0.829992962829348
2025_3368_3398,0.9059095150822094
2025_3368_3399,0.4020838534366584
2025_3368_3400,0.2808650944562595
