ID,Pred
2025_3228_3403,0.7651647038434752
2025_3228_3404,0.4655900004383566
2025_3228_3405,0.27465790319337713
2025_3228_3406,0.3622094324130913
2025_3228_3407,0.27548441856773587
2025_3228_3408,0.7203830125885878
2025_3228_3409,0.39954774587022734
2025_3228_3410,0.433071512332366
2025_3228_3411,0.7287539582701874
2025_3228_3412,0.794381314194778
2025_3228_3413,0.2774308239780168
2025_3228_3414,0.3629270155390448
2025_3228_3415,0.6239512448436517
2025_3228_3416,0.8616656044814208
2025_3228_3417,0.342686057327964
2025_3228_3418,0.4901372667713985
2025_3228_3419,0.8356985683723105
2025_3228_3420,0.7589855577679643
2025_3228_3421,0.8428138151245572
2025_3228_3422,0.18836106548962273
2025_3228_3423,0.8251091267509256
2025_3228_3424,0.10736282236397127
2025_3228_3425,0.18843526553078327
2025_3228_3426,0.7274841655223383
2025_3228_3427,0.2887345907497213
2025_3228_3428,0.2588524918892346
2025_3228_3429,0.7900198045831189
2025_3228_3430,0.5679382749266713
2025_3228_3431,0.9240070367734645
2025_3228_3433,0.4959794348108399
2025_3228_3434,0.6145000321728028
2025_3228_3435,0.6225059744553654
2025_3228_3436,0.07920297028644907
2025_3228_3437,0.5231518309346939
2025_3228_3438,0.6482259730625358
2025_3228_3439,0.5447633615559314
2025_3228_3441,0.6903837459855662
2025_3228_3442,0.7657062038997036
2025_3228_3443,0.2928112052623496
2025_3228_3444,0.6602550318131124
2025_3228_3447,0.7214791976736558
2025_3228_3448,0.9110459889177475
2025_3228_3449,0.37628728522927307
2025_3228_3450,0.32124519723316247
2025_3228_3451,0.6888078567063347
2025_3228_3452,0.27159583945252724
2025_3228_3453,0.08089049811906934
2025_3228_3454,0.8296398593114671
2025_3228_3455,0.6627292548337267
2025_3228_3456,0.7699525967185271
2025_3228_3457,0.5556849380500664
2025_3228_3458,0.9455000484743216
2025_3228_3459,0.7705893311503383
2025_3228_3460,0.8075699097403944
2025_3228_3461,0.3213138435191716
2025_3228_3462,0.908205989403173
2025_3228_3463,0.8885332403483142
2025_3228_3464,0.7306208996372275
2025_3228_3465,0.6009656327374095
2025_3228_3466,0.8359087301115482
2025_3228_3467,0.6591186108656442
2025_3228_3468,0.5320356707642133
2025_3228_3469,0.9450812821936032
2025_3228_3470,0.2967034726568655
2025_3228_3471,0.31993865079186146
2025_3228_3472,0.5266740761605064
2025_3228_3473,0.39374127986740637
2025_3228_3474,0.7143149393303216
2025_3228_3475,0.4720663696943584
2025_3228_3476,0.39626356607939134
2025_3228_3477,0.7957620509476442
2025_3228_3478,0.6828179314143469
2025_3228_3479,0.8249878836999112
2025_3228_3480,0.4603173017186736
2025_3229_3230,0.7908190241348411
2025_3229_3231,0.5323976889353441
2025_3229_3232,0.8330099270053893
2025_3229_3233,0.8701912702855044
2025_3229_3234,0.4497217865857497
2025_3229_3235,0.2850168113838389
2025_3229_3236,0.1746456769377686
2025_3229_3237,0.6969461269963797
2025_3229_3238,0.6159270278950566
2025_3229_3239,0.5951503014145325
2025_3229_3240,0.8247144116331104
2025_3229_3241,0.1810979472543312
2025_3229_3242,0.9116312384011029
2025_3229_3243,0.6106021615056065
2025_3229_3244,0.7764664787157789
2025_3229_3245,0.4249340375969271
2025_3229_3246,0.5263377992838016
2025_3229_3247,0.9393525445519336
2025_3229_3248,0.9300432606865332
2025_3229_3249,0.20418586747102013
2025_3229_3250,0.31654808458028416
2025_3229_3251,0.2717229500482707
2025_3229_3252,0.5778604283594214
2025_3229_3253,0.5970697062129325
2025_3229_3254,0.928678059971491
2025_3229_3255,0.6318558123128291
2025_3229_3256,0.5719892889547425
2025_3229_3257,0.42167377812873497
2025_3229_3258,0.7584986428407989
2025_3229_3259,0.9056827387359523
2025_3229_3260,0.9273527992396928
2025_3229_3261,0.6059193504443819
2025_3229_3262,0.975665455532557
2025_3229_3263,0.8473142457769742
2025_3229_3264,0.5228056930663838
2025_3229_3265,0.4784517142775978
2025_3229_3266,0.5808502880357371
2025_3229_3267,0.37619335588057695
2025_3229_3268,0.5360905846656226
2025_3229_3269,0.43548100633539044
2025_3229_3270,0.8474491050057913
2025_3229_3271,0.509371599737593
2025_3229_3272,0.8741874649108338
2025_3229_3273,0.9308230974099391
2025_3229_3274,0.9408931275516523
2025_3229_3275,0.39765972128986493
2025_3229_3276,0.5734405668487743
2025_3229_3277,0.6733850536484712
2025_3229_3278,0.7743192434430362
2025_3229_3279,0.6333446577251423
2025_3229_3280,0.560672499438685
2025_3229_3281,0.8708557906915034
2025_3229_3282,0.8744492790579345
2025_3229_3283,0.2991347813314148
2025_3229_3284,0.5139049787316838
2025_3229_3285,0.8855058741162789
2025_3229_3286,0.1850793017507507
2025_3229_3287,0.6761005438951535
2025_3229_3288,0.8323122640632432
2025_3229_3290,0.6268787674747915
2025_3229_3291,0.5610351320772596
2025_3229_3292,0.16795788634726727
2025_3229_3293,0.3723819327113154
2025_3229_3294,0.6822342353138875
2025_3229_3295,0.4943898903950845
2025_3229_3296,0.6143886274584163
2025_3229_3297,0.7370601371435134
2025_3229_3298,0.6028850741019728
2025_3229_3299,0.27878980579738255
2025_3229_3300,0.694943181781233
2025_3229_3301,0.227328214700398
2025_3229_3303,0.7903734950707215
2025_3229_3304,0.6968846425017297
2025_3229_3305,0.8496666004373372
2025_3229_3306,0.7513549469895675
2025_3229_3307,0.6022995835407752
2025_3229_3308,0.5329602556456363
2025_3229_3309,0.6320594380405474
2025_3229_3310,0.9356585089118572
2025_3229_3311,0.9123855296697627
2025_3229_3312,0.6982515430233779
2025_3229_3313,0.021850764669268163
2025_3229_3314,0.6092803438857171
2025_3229_3315,0.8028711973138438
2025_3229_3316,0.9214033969920196
2025_3229_3317,0.30503609734361
2025_3229_3318,0.9725103679012166
2025_3229_3319,0.34835981829174767
2025_3229_3320,0.32427893034868815
2025_3229_3321,0.8096598992893205
2025_3229_3322,0.5237060062707142
2025_3229_3323,0.13575186128223832
2025_3229_3324,0.8750167766326786
2025_3229_3325,0.9260363077204508
2025_3229_3326,0.4771960575566767
2025_3229_3328,0.15695177873313643
2025_3229_3329,0.39242296745812105
2025_3229_3330,0.6926922771037404
2025_3229_3331,0.38377541766061407
2025_3229_3332,0.7998699350259753
2025_3229_3333,0.17863190001514284
2025_3229_3334,0.6807054844441757
2025_3229_3335,0.4845274307996166
2025_3229_3336,0.857998868721797
2025_3229_3337,0.9527527408956192
2025_3229_3338,0.7521952646034087
2025_3229_3339,0.6256870275142153
2025_3229_3340,0.9231092141676674
2025_3229_3341,0.8441773547514384
2025_3229_3342,0.7173114308313173
2025_3229_3343,0.14570944972242078
2025_3229_3344,0.8127513822869102
2025_3229_3345,0.8568016808966585
2025_3229_3346,0.09452027943279007
2025_3229_3347,0.5631724514184981
2025_3229_3348,0.4002453900848234
2025_3229_3349,0.46967823999502156
2025_3229_3350,0.2297550143877104
2025_3229_3351,0.8075899351197785
2025_3229_3352,0.7086937652394979
2025_3229_3353,0.8550194171286112
2025_3229_3354,0.9932067203873249
2025_3229_3355,0.08296420014299188
2025_3229_3356,0.992279945989875
2025_3229_3357,0.824607276851793
2025_3229_3358,0.8609766838950271
2025_3229_3359,0.5955971118653526
2025_3229_3360,0.8464928554885769
2025_3229_3361,0.2797554650270391
2025_3229_3362,0.47543564090253393
2025_3229_3363,0.8837931383883006
2025_3229_3364,0.4191462761859226
2025_3229_3365,0.7327111729018351
2025_3229_3367,0.7194843169756124
2025_3229_3368,0.25420500401806945
2025_3229_3369,0.9228471251266874
2025_3229_3370,0.9776709215854245
2025_3229_3371,0.6167299270397583
2025_3229_3372,0.2654539272719204
2025_3229_3373,0.2879349153056767
2025_3229_3374,0.9079678969005178
2025_3229_3375,0.8740355045973939
2025_3229_3376,0.21056730720501898
2025_3229_3377,0.8982272621238758
2025_3229_3378,0.5742014296764667
2025_3229_3379,0.8636929406162668
2025_3229_3380,0.1356435206475361
2025_3229_3381,0.45712515940874254
2025_3229_3382,0.9762429301837015
2025_3229_3384,0.8310212380407829
2025_3229_3385,0.6117527573938306
2025_3229_3386,0.4671376970935375
2025_3229_3387,0.6499553918120531
2025_3229_3388,0.6625108971729355
2025_3229_3389,0.7678396395513677
2025_3229_3390,0.6103688359037331
2025_3229_3391,0.7708427337909804
2025_3229_3392,0.9168229707972488
2025_3229_3393,0.7382569142013387
2025_3229_3394,0.5576500399984705
2025_3229_3395,0.055428400576963965
2025_3229_3396,0.33097314173383763
2025_3229_3397,0.5974930703691066
2025_3229_3398,0.7628591519000476
2025_3229_3399,0.23808623725199263
2025_3229_3400,0.17814952844016047
2025_3229_3401,0.9717877114483258
2025_3229_3402,0.8056572404182165
2025_3229_3403,0.8147340937236842
2025_3229_3404,0.6035289632128433
2025_3229_3405,0.27424430998784344
2025_3229_3406,0.3860723020201772
2025_3229_3407,0.3359444213830972
2025_3229_3408,0.7482676289805472
2025_3229_3409,0.5161066954752672
2025_3229_3410,0.4588618942764758
2025_3229_3411,0.7662238588046469
2025_3229_3412,0.8336946129281622
2025_3229_3413,0.33279892665738403
2025_3229_3414,0.4488214419971703
2025_3229_3415,0.6957013888297044
2025_3229_3416,0.8867291781942861
2025_3229_3417,0.37073604938039784
2025_3229_3418,0.5660979502931076
2025_3229_3419,0.8854407756595781
2025_3229_3420,0.8037370763468361
2025_3229_3421,0.873263132118264
2025_3229_3422,0.2431216838515965
2025_3229_3423,0.8779126021192183
2025_3229_3424,0.12612338265946166
2025_3229_3425,0.25816679267049003
2025_3229_3426,0.8001829212519695
2025_3229_3427,0.35444126424727695
2025_3229_3428,0.3123866162241332
2025_3229_3429,0.8343907182276235
2025_3229_3430,0.656879664794115
2025_3229_3431,0.9377952143488226
2025_3229_3433,0.5166070051146432
2025_3229_3434,0.6651870340826037
2025_3229_3435,0.7079048825984263
2025_3229_3436,0.11151249849647532
2025_3229_3437,0.6398567513428454
2025_3229_3438,0.747485174487641
2025_3229_3439,0.6023634001579472
2025_3229_3441,0.7279447876031434
2025_3229_3442,0.7839707011360082
2025_3229_3443,0.36224366619753856
2025_3229_3444,0.7232086195241143
2025_3229_3447,0.7748775339167284
2025_3229_3448,0.9259069447544435
2025_3229_3449,0.4404454943680464
2025_3229_3450,0.42389789077024004
2025_3229_3451,0.7831598560588378
2025_3229_3452,0.29737988513858116
2025_3229_3453,0.10836985423891748
2025_3229_3454,0.8537458834921123
2025_3229_3455,0.7533051899808457
2025_3229_3456,0.8176412479045532
2025_3229_3457,0.6315341425602697
2025_3229_3458,0.9554116358679527
2025_3229_3459,0.8210280090474908
2025_3229_3460,0.8447560457591332
2025_3229_3461,0.379523005390593
2025_3229_3462,0.93626339179534
2025_3229_3463,0.9133704679680152
2025_3229_3464,0.8218662623896013
2025_3229_3465,0.6025855810144755
2025_3229_3466,0.8699447312773063
2025_3229_3467,0.758185878029069
2025_3229_3468,0.651223593933596
2025_3229_3469,0.9495211293120625
2025_3229_3470,0.3456583300396596
2025_3229_3471,0.38875280136484036
2025_3229_3472,0.569950521919596
2025_3229_3473,0.5006140998641836
2025_3229_3474,0.7660622919183615
2025_3229_3475,0.5214934669671657
2025_3229_3476,0.4196304642398921
2025_3229_3477,0.8294081831573124
2025_3229_3478,0.7802273812183762
2025_3229_3479,0.8608049025928135
2025_3229_3480,0.48103196764411543
2025_3230_3231,0.20858825840633022
2025_3230_3232,0.5680768799643447
2025_3230_3233,0.6786823051338453
2025_3230_3234,0.14153035953052617
2025_3230_3235,0.04670164811995986
2025_3230_3236,0.04168341547116455
2025_3230_3237,0.34222442718043544
2025_3230_3238,0.26953832670943145
2025_3230_3239,0.32208210350755206
2025_3230_3240,0.6024809779719889
2025_3230_3241,0.02887995291187323
2025_3230_3242,0.687398626664742
2025_3230_3243,0.24574671615503435
2025_3230_3244,0.5072847189986358
2025_3230_3245,0.17540235889332828
2025_3230_3246,0.19139869063464843
2025_3230_3247,0.7841428654029292
2025_3230_3248,0.7464450554048485
2025_3230_3249,0.07214743519422007
2025_3230_3250,0.08070669579637274
2025_3230_3251,0.0706471210560225
2025_3230_3252,0.24007187523542767
2025_3230_3253,0.24183291631230364
2025_3230_3254,0.7370499144871425
2025_3230_3255,0.3271641306353389
2025_3230_3256,0.37548879800487356
2025_3230_3257,0.2145812416948334
2025_3230_3258,0.4372033152200647
2025_3230_3259,0.715886612833269
2025_3230_3260,0.7633935743897119
2025_3230_3261,0.26969344074250956
2025_3230_3262,0.8953933085051426
2025_3230_3263,0.6928814804653318
2025_3230_3264,0.27902025178732115
2025_3230_3265,0.17717179574511704
2025_3230_3266,0.23628205003718689
2025_3230_3267,0.10896466618101214
2025_3230_3268,0.1887140606112085
2025_3230_3269,0.20696324435924562
2025_3230_3270,0.5784177887971286
2025_3230_3271,0.24193027873697337
2025_3230_3272,0.6756325381252575
2025_3230_3273,0.7535804667515433
2025_3230_3274,0.7636698778443953
2025_3230_3275,0.10760896367864664
2025_3230_3276,0.2808723581111735
2025_3230_3277,0.3818803999181083
2025_3230_3278,0.48263481182180834
2025_3230_3279,0.4101607142992324
2025_3230_3280,0.27271567769603045
2025_3230_3281,0.6629940343074593
2025_3230_3282,0.6829786786617692
2025_3230_3283,0.12733865881470507
2025_3230_3284,0.3120695792412856
2025_3230_3285,0.6211292823702242
2025_3230_3286,0.02790888478308562
2025_3230_3287,0.3700418720977848
2025_3230_3288,0.6494310104129524
2025_3230_3290,0.34111067845600074
2025_3230_3291,0.2570412515276217
2025_3230_3292,0.016256441117338927
2025_3230_3293,0.1688609694528151
2025_3230_3294,0.4104552622475196
2025_3230_3295,0.21171842618867975
2025_3230_3296,0.2756139948565962
2025_3230_3297,0.4367173478652756
2025_3230_3298,0.3046668906809411
2025_3230_3299,0.04532513587498266
2025_3230_3300,0.39346493796938403
2025_3230_3301,0.05658749481385378
2025_3230_3303,0.4436978837363132
2025_3230_3304,0.4518816542777747
2025_3230_3305,0.6812976926897409
2025_3230_3306,0.5436945379072359
2025_3230_3307,0.3681152353474115
2025_3230_3308,0.26508047999442536
2025_3230_3309,0.28980182793067155
2025_3230_3310,0.8610893346963117
2025_3230_3311,0.6900106021280097
2025_3230_3312,0.3693967003984497
2025_3230_3313,0.0010747873279911002
2025_3230_3314,0.36507824456815463
2025_3230_3315,0.5198379082568341
2025_3230_3316,0.7532658838709938
2025_3230_3317,0.06155999549879465
2025_3230_3318,0.8962644071498009
2025_3230_3319,0.08989310997078243
2025_3230_3320,0.07658946981632897
2025_3230_3321,0.5694215888666447
2025_3230_3322,0.3383176296426
2025_3230_3323,0.02242814939631277
2025_3230_3324,0.6702742205158992
2025_3230_3325,0.6849364744232087
2025_3230_3326,0.16173007175758736
2025_3230_3328,0.03115971033638243
2025_3230_3329,0.11697224403915907
2025_3230_3330,0.4574813688868714
2025_3230_3331,0.11823340260063403
2025_3230_3332,0.592029230126833
2025_3230_3333,0.03552344023944454
2025_3230_3334,0.36091396276722876
2025_3230_3335,0.1606430537590252
2025_3230_3336,0.6193126181599791
2025_3230_3337,0.8025451409003975
2025_3230_3338,0.4670676253181107
2025_3230_3339,0.3176755469927804
2025_3230_3340,0.8017984868525085
2025_3230_3341,0.6813237075918134
2025_3230_3342,0.4091252322420676
2025_3230_3343,0.025051783137717054
2025_3230_3344,0.5415589256672175
2025_3230_3345,0.6444345270160755
2025_3230_3346,0.013169719748171382
2025_3230_3347,0.17344359846975416
2025_3230_3348,0.17233568917901637
2025_3230_3349,0.207010986479209
2025_3230_3350,0.03646032051221143
2025_3230_3351,0.5775838903326379
2025_3230_3352,0.3837415541314621
2025_3230_3353,0.6539997317860351
2025_3230_3354,0.9665842756779628
2025_3230_3355,0.005249975033034093
2025_3230_3356,0.9357898232539115
2025_3230_3357,0.6186237082350843
2025_3230_3358,0.6430047305004458
2025_3230_3359,0.24106816465063846
2025_3230_3360,0.6418342328247727
2025_3230_3361,0.07365822509393233
2025_3230_3362,0.12932035929509084
2025_3230_3363,0.6558282404947939
2025_3230_3364,0.1288516652626404
2025_3230_3365,0.4272137901474707
2025_3230_3367,0.43654831152664336
2025_3230_3368,0.0683018386676218
2025_3230_3369,0.756041072493244
2025_3230_3370,0.908449066968827
2025_3230_3371,0.2948431765471067
2025_3230_3372,0.06214988283177658
2025_3230_3373,0.08276631375137028
2025_3230_3374,0.7286249300863181
2025_3230_3375,0.701897684129457
2025_3230_3376,0.04092211706409821
2025_3230_3377,0.6540442539334531
2025_3230_3378,0.2349224264615098
2025_3230_3379,0.6242956340978518
2025_3230_3380,0.022164760043898057
2025_3230_3381,0.2231052267190073
2025_3230_3382,0.9200100425138291
2025_3230_3384,0.5961126862120028
2025_3230_3385,0.3312927140415774
2025_3230_3386,0.20025596761531667
2025_3230_3387,0.34779030003394207
2025_3230_3388,0.3989662711071889
2025_3230_3389,0.4219449546992122
2025_3230_3390,0.2411200692900125
2025_3230_3391,0.4890091032011631
2025_3230_3392,0.7203181543977673
2025_3230_3393,0.4132060721214554
2025_3230_3394,0.23378010617966488
2025_3230_3395,0.007953856095293255
2025_3230_3396,0.11114947276331866
2025_3230_3397,0.2658866011965568
2025_3230_3398,0.3991721942543792
2025_3230_3399,0.044730999207770406
2025_3230_3400,0.03427324735381837
2025_3230_3401,0.9095473150735416
2025_3230_3402,0.524048523890319
2025_3230_3403,0.5752138981428899
2025_3230_3404,0.27484155961388346
2025_3230_3405,0.07841587148478812
2025_3230_3406,0.17866719789189411
2025_3230_3407,0.17084261480961876
2025_3230_3408,0.4570983700289577
2025_3230_3409,0.19914551151903342
2025_3230_3410,0.237604465503177
2025_3230_3411,0.528557028969328
2025_3230_3412,0.6552595990845858
2025_3230_3413,0.06420931395923302
2025_3230_3414,0.17504325028690504
2025_3230_3415,0.4668825768756429
2025_3230_3416,0.68675085276747
2025_3230_3417,0.16282428613919808
2025_3230_3418,0.25966972238104913
2025_3230_3419,0.6687070991907763
